country,continent,region,year,u5mr
Kazakhstan,Asia,Central Asia,1971,84.5
Kazakhstan,Asia,Central Asia,1972,82.6
Kazakhstan,Asia,Central Asia,1973,80.8
Kazakhstan,Asia,Central Asia,1974,79.3
Kazakhstan,Asia,Central Asia,1975,77.8
Kazakhstan,Asia,Central Asia,1976,76.4
Kazakhstan,Asia,Central Asia,1977,75
Kazakhstan,Asia,Central Asia,1978,73.6
Kazakhstan,Asia,Central Asia,1979,72
Kazakhstan,Asia,Central Asia,1980,70.2
Kazakhstan,Asia,Central Asia,1981,68.1
Kazakhstan,Asia,Central Asia,1982,65.9
Kazakhstan,Asia,Central Asia,1983,63.6
Kazakhstan,Asia,Central Asia,1984,61.5
Kazakhstan,Asia,Central Asia,1985,59.4
Kazakhstan,Asia,Central Asia,1986,57.5
Kazakhstan,Asia,Central Asia,1987,55.8
Kazakhstan,Asia,Central Asia,1988,54.4
Kazakhstan,Asia,Central Asia,1989,53.3
Kazakhstan,Asia,Central Asia,1990,52.6
Kazakhstan,Asia,Central Asia,1991,52.4
Kazakhstan,Asia,Central Asia,1992,52.7
Kazakhstan,Asia,Central Asia,1993,52.9
Kazakhstan,Asia,Central Asia,1994,53.1
Kazakhstan,Asia,Central Asia,1995,52.7
Kazakhstan,Asia,Central Asia,1996,51.8
Kazakhstan,Asia,Central Asia,1997,50.1
Kazakhstan,Asia,Central Asia,1998,48.1
Kazakhstan,Asia,Central Asia,1999,45.9
Kazakhstan,Asia,Central Asia,2000,43.6
Kazakhstan,Asia,Central Asia,2001,41.2
Kazakhstan,Asia,Central Asia,2002,39
Kazakhstan,Asia,Central Asia,2003,36.8
Kazakhstan,Asia,Central Asia,2004,34.7
Kazakhstan,Asia,Central Asia,2005,32.5
Kazakhstan,Asia,Central Asia,2006,30.3
Kazakhstan,Asia,Central Asia,2007,28.1
Kazakhstan,Asia,Central Asia,2008,25.9
Kazakhstan,Asia,Central Asia,2009,23.7
Kazakhstan,Asia,Central Asia,2010,21.6
Kazakhstan,Asia,Central Asia,2011,19.6
Kazakhstan,Asia,Central Asia,2012,17.9
Kazakhstan,Asia,Central Asia,2013,16.4
Kazakhstan,Asia,Central Asia,2014,15.1
Kazakhstan,Asia,Central Asia,2015,14.1
Jordan,Asia,Western Asia,1950,275.1
Jordan,Asia,Western Asia,1951,260.9
Jordan,Asia,Western Asia,1952,247.3
Jordan,Asia,Western Asia,1953,234.3
Jordan,Asia,Western Asia,1954,221.7
Jordan,Asia,Western Asia,1955,209.7
Jordan,Asia,Western Asia,1956,198
Jordan,Asia,Western Asia,1957,186.6
Jordan,Asia,Western Asia,1958,176
Jordan,Asia,Western Asia,1959,165.9
Jordan,Asia,Western Asia,1960,156.4
Jordan,Asia,Western Asia,1961,147.3
Jordan,Asia,Western Asia,1962,138.8
Jordan,Asia,Western Asia,1963,131
Jordan,Asia,Western Asia,1964,123.8
Jordan,Asia,Western Asia,1965,117.1
Jordan,Asia,Western Asia,1966,110.9
Jordan,Asia,Western Asia,1967,105.1
Jordan,Asia,Western Asia,1968,99.7
Jordan,Asia,Western Asia,1969,94.7
Jordan,Asia,Western Asia,1970,90.1
Jordan,Asia,Western Asia,1971,85.7
Jordan,Asia,Western Asia,1972,81.6
Jordan,Asia,Western Asia,1973,77.7
Jordan,Asia,Western Asia,1974,74.1
Jordan,Asia,Western Asia,1975,70.6
Jordan,Asia,Western Asia,1976,67.3
Jordan,Asia,Western Asia,1977,64.2
Jordan,Asia,Western Asia,1978,61.3
Jordan,Asia,Western Asia,1979,58.5
Jordan,Asia,Western Asia,1980,55.9
Jordan,Asia,Western Asia,1981,53.4
Jordan,Asia,Western Asia,1982,51
Jordan,Asia,Western Asia,1983,48.7
Jordan,Asia,Western Asia,1984,46.6
Jordan,Asia,Western Asia,1985,44.6
Jordan,Asia,Western Asia,1986,42.7
Jordan,Asia,Western Asia,1987,40.9
Jordan,Asia,Western Asia,1988,39.3
Jordan,Asia,Western Asia,1989,37.9
Jordan,Asia,Western Asia,1990,36.6
Jordan,Asia,Western Asia,1991,35.4
Jordan,Asia,Western Asia,1992,34.3
Jordan,Asia,Western Asia,1993,33.3
Jordan,Asia,Western Asia,1994,32.4
Jordan,Asia,Western Asia,1995,31.5
Jordan,Asia,Western Asia,1996,30.7
Jordan,Asia,Western Asia,1997,29.9
Jordan,Asia,Western Asia,1998,29.1
Jordan,Asia,Western Asia,1999,28.4
Jordan,Asia,Western Asia,2000,27.7
Jordan,Asia,Western Asia,2001,26.9
Jordan,Asia,Western Asia,2002,26.2
Jordan,Asia,Western Asia,2003,25.5
Jordan,Asia,Western Asia,2004,24.8
Jordan,Asia,Western Asia,2005,24.1
Jordan,Asia,Western Asia,2006,23.4
Jordan,Asia,Western Asia,2007,22.7
Jordan,Asia,Western Asia,2008,22.1
Jordan,Asia,Western Asia,2009,21.5
Jordan,Asia,Western Asia,2010,20.8
Jordan,Asia,Western Asia,2011,20.2
Jordan,Asia,Western Asia,2012,19.6
Jordan,Asia,Western Asia,2013,19
Jordan,Asia,Western Asia,2014,18.5
Jordan,Asia,Western Asia,2015,17.9
Kenya,Africa,Eastern Africa,1950,NA
Kenya,Africa,Eastern Africa,1951,NA
Kenya,Africa,Eastern Africa,1952,304.1
Kenya,Africa,Eastern Africa,1953,287.2
Kenya,Africa,Eastern Africa,1954,271.3
Kenya,Africa,Eastern Africa,1955,256.5
Kenya,Africa,Eastern Africa,1956,242.9
Kenya,Africa,Eastern Africa,1957,230.4
Kenya,Africa,Eastern Africa,1958,219
Kenya,Africa,Eastern Africa,1959,208.6
Kenya,Africa,Eastern Africa,1960,199.2
Kenya,Africa,Eastern Africa,1961,190.6
Kenya,Africa,Eastern Africa,1962,183.1
Kenya,Africa,Eastern Africa,1963,176.7
Kenya,Africa,Eastern Africa,1964,171.2
Kenya,Africa,Eastern Africa,1965,166.6
Kenya,Africa,Eastern Africa,1966,162.6
Kenya,Africa,Eastern Africa,1967,159
Kenya,Africa,Eastern Africa,1968,155.5
Kenya,Africa,Eastern Africa,1969,152
Kenya,Africa,Eastern Africa,1970,148.3
Kenya,Africa,Eastern Africa,1971,144.7
Kenya,Africa,Eastern Africa,1972,141
Kenya,Africa,Eastern Africa,1973,137.2
Kenya,Africa,Eastern Africa,1974,133.1
Kenya,Africa,Eastern Africa,1975,129
Kenya,Africa,Eastern Africa,1976,124.8
Kenya,Africa,Eastern Africa,1977,120.5
Kenya,Africa,Eastern Africa,1978,116.3
Kenya,Africa,Eastern Africa,1979,112.4
Kenya,Africa,Eastern Africa,1980,108.7
Kenya,Africa,Eastern Africa,1981,105.3
Kenya,Africa,Eastern Africa,1982,102.3
Kenya,Africa,Eastern Africa,1983,99.8
Kenya,Africa,Eastern Africa,1984,97.9
Kenya,Africa,Eastern Africa,1985,96.8
Kenya,Africa,Eastern Africa,1986,96.3
Kenya,Africa,Eastern Africa,1987,96.7
Kenya,Africa,Eastern Africa,1988,97.9
Kenya,Africa,Eastern Africa,1989,99.8
Kenya,Africa,Eastern Africa,1990,102.3
Kenya,Africa,Eastern Africa,1991,105.2
Kenya,Africa,Eastern Africa,1992,108.2
Kenya,Africa,Eastern Africa,1993,111.1
Kenya,Africa,Eastern Africa,1994,113.4
Kenya,Africa,Eastern Africa,1995,114.8
Kenya,Africa,Eastern Africa,1996,115.4
Kenya,Africa,Eastern Africa,1997,114.9
Kenya,Africa,Eastern Africa,1998,113.4
Kenya,Africa,Eastern Africa,1999,111
Kenya,Africa,Eastern Africa,2000,107.9
Kenya,Africa,Eastern Africa,2001,104.1
Kenya,Africa,Eastern Africa,2002,99.9
Kenya,Africa,Eastern Africa,2003,95.4
Kenya,Africa,Eastern Africa,2004,90.6
Kenya,Africa,Eastern Africa,2005,85.5
Kenya,Africa,Eastern Africa,2006,80.7
Kenya,Africa,Eastern Africa,2007,76.1
Kenya,Africa,Eastern Africa,2008,70.1
Kenya,Africa,Eastern Africa,2009,65.8
Kenya,Africa,Eastern Africa,2010,62.1
Kenya,Africa,Eastern Africa,2011,58.5
Kenya,Africa,Eastern Africa,2012,55.6
Kenya,Africa,Eastern Africa,2013,53.4
Kenya,Africa,Eastern Africa,2014,51.3
Kenya,Africa,Eastern Africa,2015,49.4
Korea DPR,Asia,Eastern Asia,1950,NA
Korea DPR,Asia,Eastern Asia,1951,NA
Korea DPR,Asia,Eastern Asia,1952,NA
Korea DPR,Asia,Eastern Asia,1953,NA
Korea DPR,Asia,Eastern Asia,1954,NA
Korea DPR,Asia,Eastern Asia,1955,NA
Korea DPR,Asia,Eastern Asia,1956,NA
Korea DPR,Asia,Eastern Asia,1957,NA
Korea DPR,Asia,Eastern Asia,1958,NA
Korea DPR,Asia,Eastern Asia,1959,NA
Korea DPR,Asia,Eastern Asia,1960,NA
Korea DPR,Asia,Eastern Asia,1961,NA
Korea DPR,Asia,Eastern Asia,1962,NA
Korea DPR,Asia,Eastern Asia,1963,NA
Korea DPR,Asia,Eastern Asia,1964,NA
Korea DPR,Asia,Eastern Asia,1965,NA
Korea DPR,Asia,Eastern Asia,1966,NA
Korea DPR,Asia,Eastern Asia,1967,NA
Korea DPR,Asia,Eastern Asia,1968,NA
Korea DPR,Asia,Eastern Asia,1969,NA
Korea DPR,Asia,Eastern Asia,1970,NA
Korea DPR,Asia,Eastern Asia,1971,NA
Korea DPR,Asia,Eastern Asia,1972,NA
Korea DPR,Asia,Eastern Asia,1973,NA
Korea DPR,Asia,Eastern Asia,1974,NA
Korea DPR,Asia,Eastern Asia,1975,NA
Korea DPR,Asia,Eastern Asia,1976,NA
Korea DPR,Asia,Eastern Asia,1977,NA
Korea DPR,Asia,Eastern Asia,1978,NA
Korea DPR,Asia,Eastern Asia,1979,NA
Korea DPR,Asia,Eastern Asia,1980,NA
Korea DPR,Asia,Eastern Asia,1981,NA
Korea DPR,Asia,Eastern Asia,1982,NA
Korea DPR,Asia,Eastern Asia,1983,NA
Korea DPR,Asia,Eastern Asia,1984,NA
Korea DPR,Asia,Eastern Asia,1985,35.1
Korea DPR,Asia,Eastern Asia,1986,34.7
Korea DPR,Asia,Eastern Asia,1987,35.2
Korea DPR,Asia,Eastern Asia,1988,36.8
Korea DPR,Asia,Eastern Asia,1989,39.5
Korea DPR,Asia,Eastern Asia,1990,43.4
Korea DPR,Asia,Eastern Asia,1991,48.6
Korea DPR,Asia,Eastern Asia,1992,54.8
Korea DPR,Asia,Eastern Asia,1993,61.3
Korea DPR,Asia,Eastern Asia,1994,67.7
Korea DPR,Asia,Eastern Asia,1995,72.8
Korea DPR,Asia,Eastern Asia,1996,75.7
Korea DPR,Asia,Eastern Asia,1997,75.7
Korea DPR,Asia,Eastern Asia,1998,72.9
Korea DPR,Asia,Eastern Asia,1999,67.4
Korea DPR,Asia,Eastern Asia,2000,60
Korea DPR,Asia,Eastern Asia,2001,52
Korea DPR,Asia,Eastern Asia,2002,44.6
Korea DPR,Asia,Eastern Asia,2003,38.7
Korea DPR,Asia,Eastern Asia,2004,34.7
Korea DPR,Asia,Eastern Asia,2005,32.7
Korea DPR,Asia,Eastern Asia,2006,32.2
Korea DPR,Asia,Eastern Asia,2007,32.4
Korea DPR,Asia,Eastern Asia,2008,32.4
Korea DPR,Asia,Eastern Asia,2009,32.1
Korea DPR,Asia,Eastern Asia,2010,31.3
Korea DPR,Asia,Eastern Asia,2011,30.1
Korea DPR,Asia,Eastern Asia,2012,28.7
Korea DPR,Asia,Eastern Asia,2013,27.4
Korea DPR,Asia,Eastern Asia,2014,26.1
Korea DPR,Asia,Eastern Asia,2015,24.9
Korea Rep,Asia,Eastern Asia,1950,NA
Korea Rep,Asia,Eastern Asia,1951,330.5
Korea Rep,Asia,Eastern Asia,1952,279.7
Korea Rep,Asia,Eastern Asia,1953,238.6
Korea Rep,Asia,Eastern Asia,1954,205.2
Korea Rep,Asia,Eastern Asia,1955,179
Korea Rep,Asia,Eastern Asia,1956,158.4
Korea Rep,Asia,Eastern Asia,1957,142.5
Korea Rep,Asia,Eastern Asia,1958,130.3
Korea Rep,Asia,Eastern Asia,1959,120.7
Korea Rep,Asia,Eastern Asia,1960,112.9
Korea Rep,Asia,Eastern Asia,1961,106.5
Korea Rep,Asia,Eastern Asia,1962,100.8
Korea Rep,Asia,Eastern Asia,1963,95.1
Korea Rep,Asia,Eastern Asia,1964,89.5
Korea Rep,Asia,Eastern Asia,1965,83.8
Korea Rep,Asia,Eastern Asia,1966,77.8
Korea Rep,Asia,Eastern Asia,1967,71.7
Korea Rep,Asia,Eastern Asia,1968,65.4
Korea Rep,Asia,Eastern Asia,1969,59
Korea Rep,Asia,Eastern Asia,1970,52.8
Korea Rep,Asia,Eastern Asia,1971,46.8
Korea Rep,Asia,Eastern Asia,1972,41.2
Korea Rep,Asia,Eastern Asia,1973,35.9
Korea Rep,Asia,Eastern Asia,1974,31.2
Korea Rep,Asia,Eastern Asia,1975,27.1
Korea Rep,Asia,Eastern Asia,1976,23.5
Korea Rep,Asia,Eastern Asia,1977,20.4
Korea Rep,Asia,Eastern Asia,1978,17.9
Korea Rep,Asia,Eastern Asia,1979,15.9
Korea Rep,Asia,Eastern Asia,1980,14.3
Korea Rep,Asia,Eastern Asia,1981,13.1
Korea Rep,Asia,Eastern Asia,1982,12.2
Korea Rep,Asia,Eastern Asia,1983,11.4
Korea Rep,Asia,Eastern Asia,1984,10.7
Korea Rep,Asia,Eastern Asia,1985,10
Korea Rep,Asia,Eastern Asia,1986,9.3
Korea Rep,Asia,Eastern Asia,1987,8.6
Korea Rep,Asia,Eastern Asia,1988,8
Korea Rep,Asia,Eastern Asia,1989,7.5
Korea Rep,Asia,Eastern Asia,1990,7.1
Korea Rep,Asia,Eastern Asia,1991,6.8
Korea Rep,Asia,Eastern Asia,1992,6.4
Korea Rep,Asia,Eastern Asia,1993,6.1
Korea Rep,Asia,Eastern Asia,1994,5.8
Korea Rep,Asia,Eastern Asia,1995,5.5
Korea Rep,Asia,Eastern Asia,1996,5.3
Korea Rep,Asia,Eastern Asia,1997,5.3
Korea Rep,Asia,Eastern Asia,1998,5.5
Korea Rep,Asia,Eastern Asia,1999,5.8
Korea Rep,Asia,Eastern Asia,2000,6.1
Korea Rep,Asia,Eastern Asia,2001,6.4
Korea Rep,Asia,Eastern Asia,2002,6.5
Korea Rep,Asia,Eastern Asia,2003,6.4
Korea Rep,Asia,Eastern Asia,2004,6
Korea Rep,Asia,Eastern Asia,2005,5.6
Korea Rep,Asia,Eastern Asia,2006,5.2
Korea Rep,Asia,Eastern Asia,2007,4.8
Korea Rep,Asia,Eastern Asia,2008,4.5
Korea Rep,Asia,Eastern Asia,2009,4.3
Korea Rep,Asia,Eastern Asia,2010,4.1
Korea Rep,Asia,Eastern Asia,2011,4
Korea Rep,Asia,Eastern Asia,2012,3.8
Korea Rep,Asia,Eastern Asia,2013,3.7
Korea Rep,Asia,Eastern Asia,2014,3.6
Korea Rep,Asia,Eastern Asia,2015,3.4
Kuwait,Asia,Western Asia,1950,NA
Kuwait,Asia,Western Asia,1951,NA
Kuwait,Asia,Western Asia,1952,NA
Kuwait,Asia,Western Asia,1953,NA
Kuwait,Asia,Western Asia,1954,NA
Kuwait,Asia,Western Asia,1955,NA
Kuwait,Asia,Western Asia,1956,NA
Kuwait,Asia,Western Asia,1957,NA
Kuwait,Asia,Western Asia,1958,NA
Kuwait,Asia,Western Asia,1959,157.8
Kuwait,Asia,Western Asia,1960,146.9
Kuwait,Asia,Western Asia,1961,136.6
Kuwait,Asia,Western Asia,1962,126.9
Kuwait,Asia,Western Asia,1963,117.9
Kuwait,Asia,Western Asia,1964,109.1
Kuwait,Asia,Western Asia,1965,101.1
Kuwait,Asia,Western Asia,1966,93.7
Kuwait,Asia,Western Asia,1967,87
Kuwait,Asia,Western Asia,1968,81.1
Kuwait,Asia,Western Asia,1969,75.8
Kuwait,Asia,Western Asia,1970,70.9
Kuwait,Asia,Western Asia,1971,66.5
Kuwait,Asia,Western Asia,1972,62.3
Kuwait,Asia,Western Asia,1973,58.4
Kuwait,Asia,Western Asia,1974,54.8
Kuwait,Asia,Western Asia,1975,51.4
Kuwait,Asia,Western Asia,1976,48.2
Kuwait,Asia,Western Asia,1977,45.1
Kuwait,Asia,Western Asia,1978,42.1
Kuwait,Asia,Western Asia,1979,39.1
Kuwait,Asia,Western Asia,1980,36.1
Kuwait,Asia,Western Asia,1981,33.2
Kuwait,Asia,Western Asia,1982,30.2
Kuwait,Asia,Western Asia,1983,27.4
Kuwait,Asia,Western Asia,1984,25
Kuwait,Asia,Western Asia,1985,23.1
Kuwait,Asia,Western Asia,1986,21.7
Kuwait,Asia,Western Asia,1987,20.6
Kuwait,Asia,Western Asia,1988,19.6
Kuwait,Asia,Western Asia,1989,18.8
Kuwait,Asia,Western Asia,1990,17.9
Kuwait,Asia,Western Asia,1991,19.9
Kuwait,Asia,Western Asia,1992,16.3
Kuwait,Asia,Western Asia,1993,15.7
Kuwait,Asia,Western Asia,1994,15.2
Kuwait,Asia,Western Asia,1995,14.7
Kuwait,Asia,Western Asia,1996,14.2
Kuwait,Asia,Western Asia,1997,13.8
Kuwait,Asia,Western Asia,1998,13.3
Kuwait,Asia,Western Asia,1999,12.9
Kuwait,Asia,Western Asia,2000,12.7
Kuwait,Asia,Western Asia,2001,12.5
Kuwait,Asia,Western Asia,2002,12.3
Kuwait,Asia,Western Asia,2003,12.1
Kuwait,Asia,Western Asia,2004,11.9
Kuwait,Asia,Western Asia,2005,11.7
Kuwait,Asia,Western Asia,2006,11.6
Kuwait,Asia,Western Asia,2007,11.5
Kuwait,Asia,Western Asia,2008,11.3
Kuwait,Asia,Western Asia,2009,11.1
Kuwait,Asia,Western Asia,2010,10.8
Kuwait,Asia,Western Asia,2011,10.3
Kuwait,Asia,Western Asia,2012,9.9
Kuwait,Asia,Western Asia,2013,9.4
Kuwait,Asia,Western Asia,2014,9
Kuwait,Asia,Western Asia,2015,8.6
Kyrgyzstan,Asia,Central Asia,1950,NA
Kyrgyzstan,Asia,Central Asia,1951,NA
Kyrgyzstan,Asia,Central Asia,1952,NA
Kyrgyzstan,Asia,Central Asia,1953,NA
Kyrgyzstan,Asia,Central Asia,1954,NA
Kyrgyzstan,Asia,Central Asia,1955,NA
Kyrgyzstan,Asia,Central Asia,1956,NA
Kyrgyzstan,Asia,Central Asia,1957,NA
Kyrgyzstan,Asia,Central Asia,1958,NA
Kyrgyzstan,Asia,Central Asia,1959,NA
Kyrgyzstan,Asia,Central Asia,1960,NA
Kyrgyzstan,Asia,Central Asia,1961,NA
Kyrgyzstan,Asia,Central Asia,1962,NA
Kyrgyzstan,Asia,Central Asia,1963,NA
Kyrgyzstan,Asia,Central Asia,1964,NA
Kyrgyzstan,Asia,Central Asia,1965,NA
Kyrgyzstan,Asia,Central Asia,1966,NA
Kyrgyzstan,Asia,Central Asia,1967,NA
Kyrgyzstan,Asia,Central Asia,1968,NA
Kyrgyzstan,Asia,Central Asia,1969,NA
Kyrgyzstan,Asia,Central Asia,1970,NA
Kyrgyzstan,Asia,Central Asia,1971,NA
Kyrgyzstan,Asia,Central Asia,1972,NA
Kyrgyzstan,Asia,Central Asia,1973,NA
Kyrgyzstan,Asia,Central Asia,1974,NA
Kyrgyzstan,Asia,Central Asia,1975,112.6
Kyrgyzstan,Asia,Central Asia,1976,110
Kyrgyzstan,Asia,Central Asia,1977,107.6
Kyrgyzstan,Asia,Central Asia,1978,105.2
Kyrgyzstan,Asia,Central Asia,1979,102.4
Kyrgyzstan,Asia,Central Asia,1980,99.5
Kyrgyzstan,Asia,Central Asia,1981,96
Kyrgyzstan,Asia,Central Asia,1982,92.2
Kyrgyzstan,Asia,Central Asia,1983,87.9
Kyrgyzstan,Asia,Central Asia,1984,83.5
Kyrgyzstan,Asia,Central Asia,1985,79.1
Kyrgyzstan,Asia,Central Asia,1986,75
Kyrgyzstan,Asia,Central Asia,1987,71.4
Kyrgyzstan,Asia,Central Asia,1988,68.4
Kyrgyzstan,Asia,Central Asia,1989,66.2
Kyrgyzstan,Asia,Central Asia,1990,65
Kyrgyzstan,Asia,Central Asia,1991,64.7
Kyrgyzstan,Asia,Central Asia,1992,64.5
Kyrgyzstan,Asia,Central Asia,1993,64.1
Kyrgyzstan,Asia,Central Asia,1994,63
Kyrgyzstan,Asia,Central Asia,1995,61.3
Kyrgyzstan,Asia,Central Asia,1996,58.9
Kyrgyzstan,Asia,Central Asia,1997,56.3
Kyrgyzstan,Asia,Central Asia,1998,53.7
Kyrgyzstan,Asia,Central Asia,1999,51.1
Kyrgyzstan,Asia,Central Asia,2000,48.7
Kyrgyzstan,Asia,Central Asia,2001,46.4
Kyrgyzstan,Asia,Central Asia,2002,44.4
Kyrgyzstan,Asia,Central Asia,2003,42.5
Kyrgyzstan,Asia,Central Asia,2004,40.8
Kyrgyzstan,Asia,Central Asia,2005,39.3
Kyrgyzstan,Asia,Central Asia,2006,37.9
Kyrgyzstan,Asia,Central Asia,2007,36.3
Kyrgyzstan,Asia,Central Asia,2008,34.4
Kyrgyzstan,Asia,Central Asia,2009,32.3
Kyrgyzstan,Asia,Central Asia,2010,30
Kyrgyzstan,Asia,Central Asia,2011,27.8
Kyrgyzstan,Asia,Central Asia,2012,25.7
Kyrgyzstan,Asia,Central Asia,2013,24
Kyrgyzstan,Asia,Central Asia,2014,22.6
Kyrgyzstan,Asia,Central Asia,2015,21.3
Lao PDR,Asia,South-Eastern Asia,1950,NA
Lao PDR,Asia,South-Eastern Asia,1951,NA
Lao PDR,Asia,South-Eastern Asia,1952,NA
Lao PDR,Asia,South-Eastern Asia,1953,NA
Lao PDR,Asia,South-Eastern Asia,1954,NA
Lao PDR,Asia,South-Eastern Asia,1955,NA
Lao PDR,Asia,South-Eastern Asia,1956,NA
Lao PDR,Asia,South-Eastern Asia,1957,NA
Lao PDR,Asia,South-Eastern Asia,1958,NA
Lao PDR,Asia,South-Eastern Asia,1959,NA
Lao PDR,Asia,South-Eastern Asia,1960,NA
Lao PDR,Asia,South-Eastern Asia,1961,NA
Lao PDR,Asia,South-Eastern Asia,1962,NA
Lao PDR,Asia,South-Eastern Asia,1963,NA
Lao PDR,Asia,South-Eastern Asia,1964,NA
Lao PDR,Asia,South-Eastern Asia,1965,NA
Lao PDR,Asia,South-Eastern Asia,1966,NA
Lao PDR,Asia,South-Eastern Asia,1967,NA
Lao PDR,Asia,South-Eastern Asia,1968,NA
Lao PDR,Asia,South-Eastern Asia,1969,NA
Lao PDR,Asia,South-Eastern Asia,1970,NA
Lao PDR,Asia,South-Eastern Asia,1971,NA
Lao PDR,Asia,South-Eastern Asia,1972,NA
Lao PDR,Asia,South-Eastern Asia,1973,NA
Lao PDR,Asia,South-Eastern Asia,1974,NA
Lao PDR,Asia,South-Eastern Asia,1975,NA
Lao PDR,Asia,South-Eastern Asia,1976,NA
Lao PDR,Asia,South-Eastern Asia,1977,NA
Lao PDR,Asia,South-Eastern Asia,1978,208.3
Lao PDR,Asia,South-Eastern Asia,1979,204.2
Lao PDR,Asia,South-Eastern Asia,1980,200.3
Lao PDR,Asia,South-Eastern Asia,1981,196.6
Lao PDR,Asia,South-Eastern Asia,1982,192.9
Lao PDR,Asia,South-Eastern Asia,1983,189.2
Lao PDR,Asia,South-Eastern Asia,1984,185.5
Lao PDR,Asia,South-Eastern Asia,1985,181.8
Lao PDR,Asia,South-Eastern Asia,1986,178.1
Lao PDR,Asia,South-Eastern Asia,1987,174.3
Lao PDR,Asia,South-Eastern Asia,1988,170.5
Lao PDR,Asia,South-Eastern Asia,1989,166.4
Lao PDR,Asia,South-Eastern Asia,1990,162.4
Lao PDR,Asia,South-Eastern Asia,1991,158.2
Lao PDR,Asia,South-Eastern Asia,1992,153.8
Lao PDR,Asia,South-Eastern Asia,1993,149.3
Lao PDR,Asia,South-Eastern Asia,1994,144.7
Lao PDR,Asia,South-Eastern Asia,1995,140.1
Lao PDR,Asia,South-Eastern Asia,1996,135.5
Lao PDR,Asia,South-Eastern Asia,1997,130.9
Lao PDR,Asia,South-Eastern Asia,1998,126.4
Lao PDR,Asia,South-Eastern Asia,1999,122
Lao PDR,Asia,South-Eastern Asia,2000,117.7
Lao PDR,Asia,South-Eastern Asia,2001,113.4
Lao PDR,Asia,South-Eastern Asia,2002,109.2
Lao PDR,Asia,South-Eastern Asia,2003,105.1
Lao PDR,Asia,South-Eastern Asia,2004,101.1
Lao PDR,Asia,South-Eastern Asia,2005,97.2
Lao PDR,Asia,South-Eastern Asia,2006,93.5
Lao PDR,Asia,South-Eastern Asia,2007,89.8
Lao PDR,Asia,South-Eastern Asia,2008,86.2
Lao PDR,Asia,South-Eastern Asia,2009,82.8
Lao PDR,Asia,South-Eastern Asia,2010,79.7
Lao PDR,Asia,South-Eastern Asia,2011,76.7
Lao PDR,Asia,South-Eastern Asia,2012,74
Lao PDR,Asia,South-Eastern Asia,2013,71.3
Lao PDR,Asia,South-Eastern Asia,2014,69.1
Lao PDR,Asia,South-Eastern Asia,2015,66.7
Lebanon,Asia,Western Asia,1950,NA
Lebanon,Asia,Western Asia,1951,NA
Lebanon,Asia,Western Asia,1952,NA
Lebanon,Asia,Western Asia,1953,NA
Lebanon,Asia,Western Asia,1954,NA
Lebanon,Asia,Western Asia,1955,NA
Lebanon,Asia,Western Asia,1956,88
Lebanon,Asia,Western Asia,1957,85.4
Lebanon,Asia,Western Asia,1958,82.7
Lebanon,Asia,Western Asia,1959,80
Lebanon,Asia,Western Asia,1960,77.4
Lebanon,Asia,Western Asia,1961,75.1
Lebanon,Asia,Western Asia,1962,72.9
Lebanon,Asia,Western Asia,1963,70.9
Lebanon,Asia,Western Asia,1964,69.1
Lebanon,Asia,Western Asia,1965,67.6
Lebanon,Asia,Western Asia,1966,66.3
Lebanon,Asia,Western Asia,1967,65.2
Lebanon,Asia,Western Asia,1968,64.2
Lebanon,Asia,Western Asia,1969,63.4
Lebanon,Asia,Western Asia,1970,62.7
Lebanon,Asia,Western Asia,1971,61.9
Lebanon,Asia,Western Asia,1972,61.2
Lebanon,Asia,Western Asia,1973,60.5
Lebanon,Asia,Western Asia,1974,59.6
Lebanon,Asia,Western Asia,1975,58.6
Lebanon,Asia,Western Asia,1976,57.4
Lebanon,Asia,Western Asia,1977,56
Lebanon,Asia,Western Asia,1978,54.5
Lebanon,Asia,Western Asia,1979,52.9
Lebanon,Asia,Western Asia,1980,51.2
Lebanon,Asia,Western Asia,1981,49.4
Lebanon,Asia,Western Asia,1982,47.5
Lebanon,Asia,Western Asia,1983,45.6
Lebanon,Asia,Western Asia,1984,43.6
Lebanon,Asia,Western Asia,1985,41.6
Lebanon,Asia,Western Asia,1986,39.6
Lebanon,Asia,Western Asia,1987,37.7
Lebanon,Asia,Western Asia,1988,35.9
Lebanon,Asia,Western Asia,1989,34.1
Lebanon,Asia,Western Asia,1990,32.5
Lebanon,Asia,Western Asia,1991,31
Lebanon,Asia,Western Asia,1992,29.6
Lebanon,Asia,Western Asia,1993,28.3
Lebanon,Asia,Western Asia,1994,27
Lebanon,Asia,Western Asia,1995,25.8
Lebanon,Asia,Western Asia,1996,24.6
Lebanon,Asia,Western Asia,1997,23.5
Lebanon,Asia,Western Asia,1998,22.3
Lebanon,Asia,Western Asia,1999,21.2
Lebanon,Asia,Western Asia,2000,20
Lebanon,Asia,Western Asia,2001,18.8
Lebanon,Asia,Western Asia,2002,17.6
Lebanon,Asia,Western Asia,2003,16.4
Lebanon,Asia,Western Asia,2004,15.2
Lebanon,Asia,Western Asia,2005,14.1
Lebanon,Asia,Western Asia,2006,13
Lebanon,Asia,Western Asia,2007,12.1
Lebanon,Asia,Western Asia,2008,11.3
Lebanon,Asia,Western Asia,2009,10.7
Lebanon,Asia,Western Asia,2010,10.1
Lebanon,Asia,Western Asia,2011,9.7
